VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-01-01 01:12:16,2021-01-01 01:23:56,1,2.80,1,N,151,262,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-01-01 01:37:39,2021-01-01 01:40:23,1,1.10,1,N,263,141,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2021-01-01 01:45:09,2021-01-01 01:55:53,2,3.40,1,N,140,41,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-01 01:08:47,2021-01-01 01:11:02,1,.43,1,N,262,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 01:33:03,2021-01-01 01:44:37,1,2.79,1,N,163,263,1,11.5,0.5,0.5,0.7,0,0.3,16,2.5
2,2021-01-01 01:18:37,2021-01-01 01:31:58,1,3.72,1,N,231,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 01:57:28,2021-01-01 02:15:41,1,6.85,1,N,65,170,1,21.5,0.5,0.5,4.7,0,0.3,30,2.5
1,2021-01-01 01:04:48,2021-01-01 01:17:02,1,.00,1,N,169,42,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-01 01:31:21,2021-01-01 01:57:25,1,.00,1,N,168,144,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-01 01:46:01,2021-01-01 01:57:44,1,2.83,1,N,145,260,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2021-01-01 01:42:56,2021-01-01 01:51:17,1,2.90,1,N,107,43,1,10,0.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-01 01:27:43,2021-01-01 01:34:09,1,1.01,1,N,162,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 01:42:22,2021-01-01 02:01:02,1,8.99,1,N,90,89,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-01 01:21:19,2021-01-01 01:34:02,3,4.83,1,N,113,80,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-01 01:52:49,2021-01-01 01:58:56,2,1.11,1,N,79,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 01:57:54,2021-01-01 02:08:09,1,2.07,1,N,231,79,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-01 01:21:33,2021-01-01 01:26:50,2,.86,1,N,74,168,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-01 01:06:59,2021-01-01 01:17:06,3,2.65,1,N,48,114,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 01:30:41,2021-01-01 01:33:21,3,.70,1,N,246,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:44:02,2021-01-01 01:57:18,3,.98,1,N,230,48,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 01:17:27,2021-01-01 01:21:40,1,1.18,1,N,68,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 01:26:21,2021-01-01 01:33:56,1,2.81,1,N,68,229,1,9.5,0.5,0.5,3,0,0.3,16.3,2.5
2,2021-01-01 01:50:54,2021-01-01 01:59:16,1,1.63,1,N,113,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 01:02:08,2021-01-01 01:05:11,1,.90,1,N,141,263,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-01 01:08:33,2021-01-01 01:10:59,1,1.00,1,N,262,263,1,5,3,0.5,2,0,0.3,10.8,2.5
1,2021-01-01 01:43:29,2021-01-01 01:51:13,1,2.10,1,N,249,100,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-01 01:53:28,2021-01-01 01:57:05,1,.90,1,N,48,68,1,5,3,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-01 01:14:42,2021-01-01 01:30:00,1,4.95,1,N,90,151,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 01:35:00,2021-01-01 01:38:53,2,1.00,1,N,151,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 01:44:36,2021-01-01 02:04:40,3,5.45,1,N,143,45,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,2021-01-01 01:11:11,2021-01-01 01:19:47,1,2.69,1,N,239,75,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 01:16:14,2021-01-01 01:29:29,1,4.10,1,N,141,74,1,14,3,0.5,2.8,0,0.3,20.6,2.5
1,2021-01-01 01:43:13,2021-01-01 01:57:34,1,2.80,1,N,166,75,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-01-01 01:01:32,2021-01-01 01:08:21,2,.61,1,N,48,230,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 01:18:18,2021-01-01 01:42:26,2,6.95,1,N,48,49,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-01 01:50:32,2021-01-01 02:01:56,2,3.19,1,N,97,79,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-01 01:27:26,2021-01-01 01:44:56,1,6.20,1,N,41,213,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-01 01:17:18,2021-01-01 01:19:21,2,.78,1,N,263,141,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 01:23:19,2021-01-01 01:24:54,1,.67,1,N,263,263,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-01 01:33:52,2021-01-01 01:38:10,1,1.29,1,N,141,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 01:42:03,2021-01-01 01:54:30,1,2.95,1,N,141,50,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 01:10:43,2021-01-01 01:17:11,1,1.88,1,N,142,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 01:31:12,2021-01-01 01:43:32,1,3.57,1,N,142,42,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 01:47:04,2021-01-01 01:49:43,1,.65,1,N,166,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-01 01:52:19,2021-01-01 02:05:48,1,4.05,1,N,41,140,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-01 01:30:55,2021-01-01 01:31:19,2,.00,5,N,75,75,1,16.3,0,0,0.01,0,0.3,16.61,0
1,2021-01-01 01:59:27,2021-01-01 02:04:45,1,2.10,1,N,141,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-01 01:32:00,2021-01-01 01:33:23,1,.43,1,N,141,141,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-01 01:44:17,2021-01-01 01:57:43,1,4.33,1,N,263,234,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-01 01:59:30,2021-01-01 02:09:24,1,2.15,1,N,90,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 01:07:30,2021-01-01 01:13:57,1,1.75,1,N,75,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 01:17:43,2021-01-01 01:24:06,1,1.43,1,N,141,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 01:28:38,2021-01-01 01:33:00,1,.47,1,N,142,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 01:58:56,2021-01-01 02:14:24,1,4.03,1,N,163,7,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-01 01:00:47,2021-01-01 01:15:34,1,3.20,1,N,230,144,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-01 01:22:24,2021-01-01 01:31:53,1,1.73,1,N,164,142,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-01 01:42:49,2021-01-01 01:57:28,1,4.69,1,N,68,263,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-01 01:11:17,2021-01-01 01:18:40,1,2.70,1,N,162,263,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 01:21:51,2021-01-01 01:30:01,2,3.20,1,N,75,42,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2021-01-01 01:28:30,2021-01-01 01:43:38,1,2.94,1,N,68,79,1,13,0.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-01 01:06:18,2021-01-01 01:15:39,1,3.70,1,N,260,255,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2021-01-01 01:27:20,2021-01-01 01:29:10,1,.40,1,N,79,79,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-01 01:53:02,2021-01-01 02:02:53,1,2.40,1,N,79,48,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 01:17:35,2021-01-01 01:50:37,1,.00,1,N,76,181,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-01 01:04:32,2021-01-01 01:17:41,2,3.55,1,N,230,146,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-01 01:15:27,2021-01-01 01:18:59,0,.90,1,N,229,237,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-01 01:21:40,2021-01-01 01:26:00,1,1.10,1,N,141,229,1,5.5,3,0.5,1.1,0,0.3,10.4,2.5
1,2021-01-01 01:48:40,2021-01-01 01:50:16,0,.70,1,N,140,262,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 01:11:40,2021-01-01 01:50:14,1,16.46,1,N,100,60,1,49,0.5,0.5,0,0,0.3,52.8,2.5
2,2021-01-01 01:10:22,2021-01-01 01:34:38,1,11.79,1,N,237,28,2,34,0.5,0.5,0,0,0.3,37.8,2.5
2,2021-01-01 01:23:22,2021-01-01 01:37:34,1,8.00,1,N,48,243,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-01 01:23:18,2021-01-01 01:29:12,1,1.15,1,N,263,75,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-01 01:42:26,2021-01-01 01:52:25,1,2.87,1,N,236,74,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 01:12:42,2021-01-01 01:17:15,2,.72,1,N,90,68,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 01:56:09,2021-01-01 02:00:45,1,1.26,1,N,186,249,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-01 01:21:48,2021-01-01 01:29:53,1,2.60,1,N,114,68,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 01:31:20,2021-01-01 01:39:34,1,2.70,1,N,68,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-01 01:44:39,2021-01-01 02:10:42,1,.00,1,N,37,197,1,27.83,0,0.5,0,0,0.3,28.63,0
2,2021-01-01 01:29:15,2021-01-01 01:36:24,1,1.72,1,N,79,232,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 01:39:42,2021-01-01 01:49:48,1,1.35,1,N,232,4,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 01:05:47,2021-01-01 01:10:55,1,1.52,1,N,162,141,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-01 01:12:16,2021-01-01 01:22:06,1,1.87,1,N,141,163,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 01:23:16,2021-01-01 01:34:53,3,6.92,1,N,74,138,1,20,0.5,0.5,0,6.12,0.3,27.42,0
2,2021-01-01 01:05:53,2021-01-01 01:10:49,1,1.39,1,N,142,141,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 01:16:03,2021-01-01 01:24:39,1,3.08,1,N,263,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-01 01:40:22,2021-01-01 02:06:31,1,4.90,1,N,235,151,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-01-01 01:08:28,2021-01-01 01:34:16,3,7.99,1,N,230,112,1,26,0.5,0.5,8.94,0,0.3,38.74,2.5
2,2021-01-01 01:49:01,2021-01-01 02:04:08,3,4.02,1,N,79,255,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-01 01:06:31,2021-01-01 01:18:53,3,5.03,1,N,152,48,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 01:21:28,2021-01-01 01:25:43,3,.92,1,N,230,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 01:30:23,2021-01-01 01:35:06,4,1.24,1,N,48,100,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-01 01:38:44,2021-01-01 02:00:40,3,8.11,1,N,100,82,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-01 01:08:58,2021-01-01 01:15:11,2,1.08,1,N,234,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 01:26:10,2021-01-01 01:41:50,2,3.73,1,N,161,45,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 01:01:38,2021-01-01 01:18:09,1,5.49,1,N,79,75,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 01:22:37,2021-01-01 01:34:01,1,4.57,1,N,263,226,4,-14.5,-0.5,-0.5,0,0,-0.3,-18.3,-2.5
2,2021-01-01 01:22:37,2021-01-01 01:34:01,1,4.57,1,N,263,226,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 01:33:44,2021-01-01 01:41:05,1,1.93,1,N,42,119,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-01 01:11:04,2021-01-01 01:28:58,1,6.17,1,N,100,88,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-01 01:37:02,2021-01-01 01:40:37,1,.55,1,N,231,231,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:44:27,2021-01-01 01:49:41,1,.65,1,N,231,231,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 01:33:49,2021-01-01 01:58:21,2,6.45,1,N,164,45,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-01 01:54:26,2021-01-01 01:59:54,2,.77,1,N,48,50,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 01:17:20,2021-01-01 01:33:31,1,5.39,1,N,107,7,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-01 01:39:31,2021-01-01 01:55:07,1,9.55,1,N,193,244,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-01 02:01:46,2021-01-01 02:05:44,1,1.42,1,N,244,152,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-01 00:59:56,2021-01-01 01:13:34,1,3.57,1,N,211,163,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-01 01:08:42,2021-01-01 01:20:47,1,1.80,1,N,41,74,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2021-01-01 01:29:30,2021-01-01 01:31:49,1,.50,1,N,41,41,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-01 01:35:03,2021-01-01 01:46:02,1,3.62,1,N,107,236,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-01 01:59:54,2021-01-01 02:14:34,1,1.43,1,N,170,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 01:33:28,2021-01-01 01:39:31,2,1.29,1,N,170,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 01:41:40,2021-01-01 01:43:14,2,.27,1,N,79,79,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 01:52:45,2021-01-01 02:06:18,1,4.11,1,N,79,112,1,14,0.5,0.5,0,6.12,0.3,23.92,2.5
2,2021-01-01 01:04:15,2021-01-01 01:10:55,1,1.55,1,N,100,142,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-01 01:12:53,2021-01-01 01:31:38,1,5.18,1,N,142,231,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 01:37:55,2021-01-01 02:13:40,1,9.47,1,N,125,173,1,32,0.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-01 01:00:32,2021-01-01 01:27:18,1,7.06,1,N,100,97,1,25,0.5,0.5,7.2,0,0.3,36,2.5
2,2021-01-01 01:32:10,2021-01-01 01:46:02,3,5.74,1,N,43,4,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 01:48:34,2021-01-01 01:55:55,3,1.47,1,N,4,232,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 01:58:26,2021-01-01 02:25:57,2,2.21,1,N,232,4,1,12,0.5,0.5,15.8,0,0.3,31.6,2.5
2,2021-01-01 01:31:46,2021-01-01 01:39:43,1,1.37,1,N,74,75,1,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-01 01:37:24,2021-01-01 01:50:21,1,6.50,1,N,13,229,1,19.5,3,0.5,2.5,0,0.3,25.8,2.5
1,2021-01-01 01:59:41,2021-01-01 02:01:57,1,.90,1,N,263,141,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-01 01:00:30,2021-01-01 01:54:08,1,8.89,1,N,100,160,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
2,2021-01-01 01:10:17,2021-01-01 01:15:48,2,.94,1,N,142,48,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 01:33:13,2021-01-01 01:45:21,2,5.10,1,N,48,152,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 01:57:18,2021-01-01 02:07:02,2,2.05,1,N,151,263,1,9,0.5,0.5,0.02,0,0.3,12.82,2.5
2,2021-01-01 01:11:16,2021-01-01 01:22:18,2,2.89,1,N,90,142,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 01:25:36,2021-01-01 01:44:02,1,4.67,1,N,143,125,1,16.5,0.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-01 01:49:44,2021-01-01 01:56:13,1,2.41,1,N,231,90,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 01:32:23,2021-01-01 01:50:53,6,8.42,1,N,75,32,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-01 01:13:19,2021-01-01 01:41:43,1,12.25,1,N,166,17,1,36.5,0.5,0.5,8.06,0,0.3,48.36,2.5
2,2021-01-01 01:02:17,2021-01-01 01:08:19,2,1.95,1,N,48,158,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 01:11:38,2021-01-01 01:24:09,1,4.09,1,N,90,238,1,14,0.5,0.5,5,0,0.3,22.8,2.5
2,2021-01-01 01:28:13,2021-01-01 01:32:54,1,.90,1,N,239,142,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-01 01:36:13,2021-01-01 01:40:51,1,1.61,1,N,142,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 01:02:16,2021-01-01 01:14:48,1,5.90,2,Y,8,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01 01:21:57,2021-01-01 01:27:57,2,2.11,1,N,142,68,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-01 01:34:48,2021-01-01 01:37:06,1,.40,1,N,48,246,1,4,3,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 01:44:33,2021-01-01 02:22:53,1,13.90,1,N,100,210,1,41,3,0.5,10,6.12,0.3,60.92,2.5
2,2021-01-01 01:12:46,2021-01-01 01:25:25,1,2.42,1,N,238,262,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-01 01:29:33,2021-01-01 01:43:08,1,4.69,1,N,263,249,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-01 01:44:54,2021-01-01 01:52:27,1,2.07,1,N,249,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 01:58:23,2021-01-01 02:01:46,1,.60,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:45:14,2021-01-01 01:56:34,1,4.00,1,N,48,74,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 01:55:44,2021-01-01 02:08:38,6,7.14,1,N,261,140,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-01 01:26:09,2021-01-01 01:47:47,2,5.69,1,N,100,260,1,20,0.5,0.5,2,0,0.3,25.8,2.5
2,2021-01-01 01:25:49,2021-01-01 01:30:46,1,1.02,1,N,230,246,1,5.5,0.5,0.5,2.25,0,0.3,11.55,2.5
2,2021-01-01 01:35:27,2021-01-01 02:07:21,1,9.32,1,N,246,85,1,30,0.5,0.5,8.45,0,0.3,42.25,2.5
2,2021-01-01 01:49:43,2021-01-01 01:52:40,1,.89,1,N,137,224,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 01:56:42,2021-01-01 02:00:07,1,.89,1,N,107,233,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 01:30:07,2021-01-01 01:35:26,1,2.40,1,N,236,42,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 01:54:42,2021-01-01 02:12:22,2,4.73,1,N,142,226,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 01:07:49,2021-01-01 01:13:56,6,1.55,1,N,79,170,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 01:16:16,2021-01-01 01:24:29,6,1.47,1,N,164,48,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 01:33:24,2021-01-01 01:38:24,6,1.16,1,N,48,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 01:50:14,2021-01-01 01:56:44,6,1.39,1,N,48,246,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 01:42:41,2021-01-01 01:49:38,1,.96,1,N,79,114,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 01:59:30,2021-01-01 02:01:42,1,.63,1,N,164,230,4,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-01 01:59:30,2021-01-01 02:01:42,1,.63,1,N,164,230,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 01:20:09,2021-01-01 01:25:01,3,.70,1,N,179,7,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-01 01:34:09,2021-01-01 01:44:45,0,2.10,1,N,263,41,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 01:53:59,2021-01-01 01:54:03,0,.00,1,N,151,151,1,2.5,0.5,0.5,40,0,0.3,43.8,0
2,2021-01-01 01:03:58,2021-01-01 01:14:45,1,3.70,1,N,236,234,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 01:15:44,2021-01-01 01:23:44,1,1.75,1,N,90,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 01:31:46,2021-01-01 01:44:56,1,3.92,1,N,68,87,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 01:49:55,2021-01-01 01:58:48,1,3.70,1,N,261,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 01:55:05,2021-01-01 02:12:01,1,6.42,1,N,239,13,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-01 01:27:19,2021-01-01 01:30:49,1,1.10,1,N,151,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 01:12:20,2021-01-01 01:32:05,1,4.40,1,N,230,42,1,17.5,3,0.5,3.83,0,0.3,25.13,2.5
1,2021-01-01 01:33:35,2021-01-01 01:47:03,2,3.00,1,N,42,244,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-01 01:10:52,2021-01-01 01:31:47,1,8.70,1,N,162,244,1,27,3,0.5,6.15,0,0.3,36.95,2.5
2,2021-01-01 01:03:02,2021-01-01 01:09:14,4,1.90,1,N,144,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 01:24:40,2021-01-01 01:41:44,2,5.39,1,N,137,202,1,17,0.5,0.5,5,0,0.3,25.8,2.5
2,2021-01-01 01:56:59,2021-01-01 01:59:27,1,1.05,1,N,229,170,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 01:19:24,2021-01-01 01:22:27,1,.55,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-01 01:39:53,2021-01-01 01:43:41,1,1.25,1,N,229,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 01:45:36,2021-01-01 01:54:50,1,2.10,1,N,137,114,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 01:10:48,2021-01-01 01:12:14,1,.45,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-01 01:15:32,2021-01-01 01:17:52,1,.94,1,N,75,233,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:40:48,2021-01-01 01:55:47,1,3.02,1,N,239,152,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-01 01:05:52,2021-01-01 01:13:17,1,1.60,1,N,142,43,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-01 01:14:53,2021-01-01 01:32:37,1,3.90,1,N,151,263,1,16,3,0.5,0.2,0,0.3,20,2.5
1,2021-01-01 01:05:55,2021-01-01 01:22:25,1,4.30,1,N,186,145,1,15.5,3,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-01 01:04:25,2021-01-01 01:22:16,1,5.49,1,N,148,239,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-01 01:48:31,2021-01-01 02:07:20,1,4.36,1,N,234,87,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-01 01:11:51,2021-01-01 01:18:37,1,1.54,1,N,230,234,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 01:22:20,2021-01-01 01:27:13,1,1.15,1,N,90,100,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 01:28:38,2021-01-01 01:37:44,1,2.03,1,N,164,107,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-01 01:33:54,2021-01-01 01:40:45,1,2.80,1,N,231,164,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2021-01-01 01:43:53,2021-01-01 01:55:20,1,4.00,1,N,234,263,1,13,3,0.5,5,0,0.3,21.8,2.5
2,2021-01-01 01:18:26,2021-01-01 01:38:39,2,9.27,1,N,87,260,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-01 01:01:20,2021-01-01 01:10:53,1,2.30,1,N,239,68,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
